Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Sep 2014 (W39),FC Barcelona (6),6-0,3-0,Granada CF (6)
?,(Sat) 27 Sep 2014 (W39),Levante UD (6),0-2,0-2,Rayo Vallecano (6)
?,(Sat) 27 Sep 2014 (W39),Villarreal CF (6),0-2,0-2,Real Madrid (6)
?,(Sun) 28 Sep 2014 (W39),Córdoba CF (6),0-0,0-0,RCD Espanyol (6)
?,(Sun) 28 Sep 2014 (W39),Getafe CF (6),1-0,1-0,Málaga CF (6)
?,(Sun) 28 Sep 2014 (W39),RCD La Coruña (6),0-1,0-0,UD Almería (6)
?,(Sun) 28 Sep 2014 (W39),Real Sociedad (6),1-1,1-1,Valencia CF (6)
?,(Fri) 3 Oct 2014 (W40),Getafe CF (7),1-1,0-0,Córdoba CF (7)
?,(Sat) 4 Oct 2014 (W40),UD Almería (7),2-2,1-1,Elche CF (7)
?,(Sat) 4 Oct 2014 (W40),SD Eibar (7),3-3,0-2,Levante UD (7)
?,(Sat) 4 Oct 2014 (W40),Málaga CF (7),2-1,0-1,Granada CF (7)
?,(Sat) 4 Oct 2014 (W40),Valencia CF (7),3-1,3-1,Atlético Madrid (7)
?,(Sat) 4 Oct 2014 (W40),Rayo Vallecano (7),0-2,0-2,FC Barcelona (7)
?,(Sun) 5 Oct 2014 (W40),RC Celta Vigo (7),1-3,1-2,Villarreal CF (7)
?,(Sun) 5 Oct 2014 (W40),RCD Espanyol (7),2-0,1-0,Real Sociedad (7)
?,(Sun) 5 Oct 2014 (W40),Real Madrid (7),5-0,2-0,Athletic Club Bilbao (7)
?,(Sun) 5 Oct 2014 (W40),Sevilla FC (7),4-1,2-1,RCD La Coruña (7)
?,(Fri) 17 Oct 2014 (W42),Granada CF (8),0-1,0-0,Rayo Vallecano (8)
?,(Sat) 18 Oct 2014 (W42),Athletic Club Bilbao (8),1-1,1-0,RC Celta Vigo (8)
?,(Sat) 18 Oct 2014 (W42),FC Barcelona (8),3-0,0-0,SD Eibar (8)
?,(Sat) 18 Oct 2014 (W42),Córdoba CF (8),1-2,0-2,Málaga CF (8)
?,(Sat) 18 Oct 2014 (W42),Levante UD (8),0-5,0-2,Real Madrid (8)
?,(Sun) 19 Oct 2014 (W42),Atlético Madrid (8),2-0,1-0,RCD Espanyol (8)
?,(Sun) 19 Oct 2014 (W42),Elche CF (8),0-2,0-0,Sevilla FC (8)
?,(Sun) 19 Oct 2014 (W42),RCD La Coruña (8),3-0,2-0,Valencia CF (8)
?,(Sun) 19 Oct 2014 (W42),Villarreal CF (8),2-0,1-0,UD Almería (8)
?,(Mon) 20 Oct 2014 (W43),Real Sociedad (8),1-2,0-0,Getafe CF (8)
?,(Fri) 24 Oct 2014 (W43),RC Celta Vigo (9),3-0,1-0,Levante UD (9)
?,(Sat) 25 Oct 2014 (W43),UD Almería (9),0-1,0-0,Athletic Club Bilbao (9)
?,(Sat) 25 Oct 2014 (W43),Córdoba CF (9),1-1,0-1,Real Sociedad (9)
?,(Sat) 25 Oct 2014 (W43),SD Eibar (9),1-1,1-1,Granada CF (9)
?,(Sat) 25 Oct 2014 (W43),Real Madrid (9),3-1,1-1,FC Barcelona (9)
?,(Sat) 25 Oct 2014 (W43),Valencia CF (9),3-1,2-0,Elche CF (9)
?,(Sun) 26 Oct 2014 (W43),RCD Espanyol (9),0-0,0-0,RCD La Coruña (9)
?,(Sun) 26 Oct 2014 (W43),Getafe CF (9),0-1,0-1,Atlético Madrid (9)
?,(Sun) 26 Oct 2014 (W43),Málaga CF (9),4-0,3-0,Rayo Vallecano (9)
?,(Sun) 26 Oct 2014 (W43),Sevilla FC (9),2-1,0-0,Villarreal CF (9)
?,(Fri) 31 Oct 2014 (W44),RCD La Coruña (10),1-2,0-1,Getafe CF (10)
?,(Sat) 1 Nov 2014 (W44),Atlético Madrid (10),4-2,1-0,Córdoba CF (10)
?,(Sat) 1 Nov 2014 (W44),FC Barcelona (10),0-1,0-0,RC Celta Vigo (10)
?,(Sat) 1 Nov 2014 (W44),Granada CF (10),0-4,0-2,Real Madrid (10)
?,(Sat) 1 Nov 2014 (W44),Real Sociedad (10),0-1,0-0,Málaga CF (10)
?,(Sun) 2 Nov 2014 (W44),Athletic Club Bilbao (10),1-0,1-0,Sevilla FC (10)
?,(Sun) 2 Nov 2014 (W44),Elche CF (10),2-1,1-0,RCD Espanyol (10)
?,(Sun) 2 Nov 2014 (W44),Levante UD (10),2-1,1-0,UD Almería (10)
?,(Sun) 2 Nov 2014 (W44),Villarreal CF (10),1-3,0-1,Valencia CF (10)
?,(Mon) 3 Nov 2014 (W45),Rayo Vallecano (10),2-3,0-1,SD Eibar (10)
?,(Fri) 7 Nov 2014 (W45),Córdoba CF (11),0-0,0-0,RCD La Coruña (11)
?,(Sat) 8 Nov 2014 (W45),UD Almería (11),1-2,1-0,FC Barcelona (11)
?,(Sat) 8 Nov 2014 (W45),RC Celta Vigo (11),0-0,0-0,Granada CF (11)
?,(Sat) 8 Nov 2014 (W45),Getafe CF (11),0-0,0-0,Elche CF (11)
?,(Sat) 8 Nov 2014 (W45),Málaga CF (11),2-1,0-1,SD Eibar (11)
?,(Sat) 8 Nov 2014 (W45),Real Madrid (11),5-1,2-1,Rayo Vallecano (11)
?,(Sun) 9 Nov 2014 (W45),RCD Espanyol (11),1-1,0-1,Villarreal CF (11)
?,(Sun) 9 Nov 2014 (W45),Sevilla FC (11),1-1,1-0,Levante UD (11)
?,(Sun) 9 Nov 2014 (W45),Real Sociedad (11),2-1,1-1,Atlético Madrid (11)
?,(Sun) 9 Nov 2014 (W45),Valencia CF (11),0-0,0-0,Athletic Club Bilbao (11)
?,(Fri) 21 Nov 2014 (W47),Athletic Club Bilbao (12),3-1,2-0,RCD Espanyol (12)
?,(Sat) 22 Nov 2014 (W47),Atlético Madrid (12),3-1,2-0,Málaga CF (12)
?,(Sat) 22 Nov 2014 (W47),FC Barcelona (12),5-1,1-0,Sevilla FC (12)
?,(Sat) 22 Nov 2014 (W47),SD Eibar (12),0-4,0-2,Real Madrid (12)
?,(Sat) 22 Nov 2014 (W47),RCD La Coruña (12),0-0,0-0,Real Sociedad (12)
?,(Sun) 23 Nov 2014 (W47),Elche CF (12),2-2,0-1,Córdoba CF (12)
?,(Sun) 23 Nov 2014 (W47),Levante UD (12),2-1,0-0,Valencia CF (12)
?,(Sun) 23 Nov 2014 (W47),Rayo Vallecano (12),1-0,1-0,RC Celta Vigo (12)
?,(Sun) 23 Nov 2014 (W47),Villarreal CF (12),2-1,2-0,Getafe CF (12)
?,(Mon) 24 Nov 2014 (W48),Granada CF (12),0-0,0-0,UD Almería (12)
?,(Fri) 28 Nov 2014 (W48),Real Sociedad (13),3-0,2-0,Elche CF (13)
?,(Sat) 29 Nov 2014 (W48),RC Celta Vigo (13),0-1,0-1,SD Eibar (13)
?,(Sat) 29 Nov 2014 (W48),RCD Espanyol (13),2-1,2-1,Levante UD (13)
?,(Sat) 29 Nov 2014 (W48),Getafe CF (13),1-2,0-1,Athletic Club Bilbao (13)
?,(Sat) 29 Nov 2014 (W48),Málaga CF (13),1-2,0-1,Real Madrid (13)
?,(Sun) 30 Nov 2014 (W48),Atlético Madrid (13),2-0,1-0,RCD La Coruña (13)
?,(Sun) 30 Nov 2014 (W48),Córdoba CF (13),0-2,0-1,Villarreal CF (13)
?,(Sun) 30 Nov 2014 (W48),Sevilla FC (13),5-1,1-1,Granada CF (13)
?,(Sun) 30 Nov 2014 (W48),Valencia CF (13),0-1,0-0,FC Barcelona (13)
?,(Mon) 1 Dec 2014 (W49),UD Almería (13),0-1,0-0,Rayo Vallecano (13)
?,(Sat) 6 Dec 2014 (W49),Athletic Club Bilbao (14),0-1,0-1,Córdoba CF (14)
?,(Sat) 6 Dec 2014 (W49),Elche CF (14),0-2,0-1,Atlético Madrid (14)
?,(Sat) 6 Dec 2014 (W49),RCD La Coruña (14),0-1,0-1,Málaga CF (14)
?,(Sat) 6 Dec 2014 (W49),Real Madrid (14),3-0,1-0,RC Celta Vigo (14)
?,(Sun) 7 Dec 2014 (W49),FC Barcelona (14),5-1,1-1,RCD Espanyol (14)
?,(Sun) 7 Dec 2014 (W49),Granada CF (14),1-1,0-0,Valencia CF (14)
?,(Sun) 7 Dec 2014 (W49),Rayo Vallecano (14),0-1,0-1,Sevilla FC (14)
?,(Sun) 7 Dec 2014 (W49),Villarreal CF (14),4-0,0-0,Real Sociedad (14)
?,(Mon) 8 Dec 2014 (W50),SD Eibar (14),5-2,3-1,UD Almería (14)
?,(Mon) 8 Dec 2014 (W50),Levante UD (14),1-1,0-0,Getafe CF (14)
?,(Fri) 12 Dec 2014 (W50),UD Almería (15),1-4,1-2,Real Madrid (15)
?,(Sat) 13 Dec 2014 (W50),Córdoba CF (15),0-0,0-0,Levante UD (15)
?,(Sat) 13 Dec 2014 (W50),Getafe CF (15),0-0,0-0,FC Barcelona (15)
?,(Sat) 13 Dec 2014 (W50),Málaga CF (15),1-0,1-0,RC Celta Vigo (15)
?,(Sat) 13 Dec 2014 (W50),Valencia CF (15),3-0,3-0,Rayo Vallecano (15)
?,(Sun) 14 Dec 2014 (W50),Atlético Madrid (15),0-1,0-0,Villarreal CF (15)
?,(Sun) 14 Dec 2014 (W50),RCD Espanyol (15),2-1,1-0,Granada CF (15)
?,(Sun) 14 Dec 2014 (W50),Sevilla FC (15),0-0,0-0,SD Eibar (15)
?,(Sun) 14 Dec 2014 (W50),Real Sociedad (15),1-1,1-0,Athletic Club Bilbao (15)
?,(Mon) 15 Dec 2014 (W51),RCD La Coruña (15),1-0,1-0,Elche CF (15)
?,(Fri) 19 Dec 2014 (W51),RC Celta Vigo (16),0-1,0-1,UD Almería (16)
?,(Sat) 20 Dec 2014 (W51),FC Barcelona (16),5-0,1-0,Córdoba CF (16)
?,(Sat) 20 Dec 2014 (W51),SD Eibar (16),0-1,0-1,Valencia CF (16)
?,(Sat) 20 Dec 2014 (W51),Levante UD (16),1-1,0-0,Real Sociedad (16)
?,(Sat) 20 Dec 2014 (W51),Rayo Vallecano (16),1-3,1-1,RCD Espanyol (16)
?,(Sun) 21 Dec 2014 (W51),Athletic Club Bilbao (16),1-4,1-0,Atlético Madrid (16)
?,(Sun) 21 Dec 2014 (W51),Elche CF (16),1-2,1-0,Málaga CF (16)
?,(Sun) 21 Dec 2014 (W51),Granada CF (16),1-1,1-0,Getafe CF (16)
?,(Sun) 21 Dec 2014 (W51),Villarreal CF (16),3-0,1-0,RCD La Coruña (16)
?,(Sat) 3 Jan 2015 (W1),Atlético Madrid (17),3-1,1-0,Levante UD (17)
?,(Sat) 3 Jan 2015 (W1),Elche CF (17),2-2,2-2,Villarreal CF (17)
?,(Sat) 3 Jan 2015 (W1),RCD La Coruña (17),1-0,1-0,Athletic Club Bilbao (17)
?,(Sat) 3 Jan 2015 (W1),Málaga CF (17),1-2,0-1,UD Almería (17)
?,(Sat) 3 Jan 2015 (W1),Sevilla FC (16),1-0,1-0,RC Celta Vigo (17)
?,(Sun) 4 Jan 2015 (W1),RCD Espanyol (17),1-2,0-2,SD Eibar (17)
?,(Sun) 4 Jan 2015 (W1),Getafe CF (17),1-2,1-1,Rayo Vallecano (17)
?,(Sun) 4 Jan 2015 (W1),Real Sociedad (17),1-0,1-0,FC Barcelona (17)
?,(Sun) 4 Jan 2015 (W1),Valencia CF (17),2-1,0-1,Real Madrid (16)
?,(Mon) 5 Jan 2015 (W2),Córdoba CF (17),2-0,2-0,Granada CF (17)
?,(Fri) 9 Jan 2015 (W2),Levante UD (18),0-0,0-0,RCD La Coruña (18)
?,(Sat) 10 Jan 2015 (W2),RC Celta Vigo (18),1-1,0-1,Valencia CF (18)
?,(Sat) 10 Jan 2015 (W2),SD Eibar (18),2-1,1-0,Getafe CF (18)
?,(Sat) 10 Jan 2015 (W2),Málaga CF (18),1-1,0-1,Villarreal CF (18)
?,(Sat) 10 Jan 2015 (W2),Real Madrid (17),3-0,2-0,RCD Espanyol (18)
?,(Sun) 11 Jan 2015 (W2),UD Almería (18),0-2,0-0,Sevilla FC (17)
?,(Sun) 11 Jan 2015 (W2),Athletic Club Bilbao (18),1-2,0-1,Elche CF (18)
?,(Sun) 11 Jan 2015 (W2),FC Barcelona (18),3-1,2-0,Atlético Madrid (18)
?,(Sun) 11 Jan 2015 (W2),Granada CF (18),1-1,0-1,Real Sociedad (18)
?,(Mon) 12 Jan 2015 (W3),Rayo Vallecano (18),0-1,0-1,Córdoba CF (18)
?,(Fri) 16 Jan 2015 (W3),Córdoba CF (19),1-1,1-0,SD Eibar (19)
?,(Sat) 17 Jan 2015 (W3),RCD Espanyol (19),1-0,0-0,RC Celta Vigo (19)
?,(Sat) 17 Jan 2015 (W3),Real Sociedad (19),0-1,0-0,Rayo Vallecano (19)
?,(Sat) 17 Jan 2015 (W3),Valencia CF (19),3-2,2-2,UD Almería (19)
?,(Sat) 17 Jan 2015 (W3),Villarreal CF (19),2-0,1-0,Athletic Club Bilbao (19)
?,(Sun) 18 Jan 2015 (W3),Atlético Madrid (19),2-0,1-0,Granada CF (19)
?,(Sun) 18 Jan 2015 (W3),Elche CF (19),1-0,1-0,Levante UD (19)
?,(Sun) 18 Jan 2015 (W3),Getafe CF (19),0-3,0-0,Real Madrid (18)
?,(Sun) 18 Jan 2015 (W3),RCD La Coruña (19),0-4,0-2,FC Barcelona (19)
?,(Sun) 18 Jan 2015 (W3),Sevilla FC (18),2-0,1-0,Málaga CF (19)
?,(Sat) 24 Jan 2015 (W4),Atlético Madrid (20),3-1,2-1,Rayo Vallecano (20)
?,(Sat) 24 Jan 2015 (W4),Córdoba CF (20),1-2,1-1,Real Madrid (19)
?,(Sat) 24 Jan 2015 (W4),Elche CF (20),0-6,0-1,FC Barcelona (20)
?,(Sat) 24 Jan 2015 (W4),Real Sociedad (20),1-0,0-0,SD Eibar (20)
?,(Sat) 24 Jan 2015 (W4),Villarreal CF (20),1-0,0-0,Levante UD (20)
?,(Sun) 25 Jan 2015 (W4),Athletic Club Bilbao (20),1-1,0-0,Málaga CF (20)
?,(Sun) 25 Jan 2015 (W4),RCD Espanyol (20),3-0,2-0,UD Almería (20)
?,(Sun) 25 Jan 2015 (W4),RCD La Coruña (20),2-2,2-1,Granada CF (20)
?,(Sun) 25 Jan 2015 (W4),Valencia CF (20),3-1,2-1,Sevilla FC (19)
?,(Mon) 26 Jan 2015 (W5),Getafe CF (20),2-1,1-1,RC Celta Vigo (20)
?,(Fri) 30 Jan 2015 (W5),Rayo Vallecano (21),1-2,1-1,RCD La Coruña (21)
?,(Sat) 31 Jan 2015 (W5),RC Celta Vigo (21),1-0,0-0,Córdoba CF (21)
?,(Sat) 31 Jan 2015 (W5),SD Eibar (21),1-3,0-3,Atlético Madrid (21)
?,(Sat) 31 Jan 2015 (W5),Granada CF (21),1-0,0-0,Elche CF (21)
?,(Sat) 31 Jan 2015 (W5),Real Madrid (20),4-1,2-1,Real Sociedad (21)
?,(Sun) 1 Feb 2015 (W5),UD Almería (21),1-0,1-0,Getafe CF (21)
?,(Sun) 1 Feb 2015 (W5),FC Barcelona (21),3-2,1-1,Villarreal CF (21)
?,(Sun) 1 Feb 2015 (W5),Levante UD (21),0-2,0-0,Athletic Club Bilbao (21)
?,(Sun) 1 Feb 2015 (W5),Sevilla FC (20),3-2,2-1,RCD Espanyol (21)
?,(Mon) 2 Feb 2015 (W6),Málaga CF (21),1-0,1-0,Valencia CF (21)
?,(Wed) 4 Feb 2015 (W6),Real Madrid (21),2-1,2-0,Sevilla FC (21)
?,(Fri) 6 Feb 2015 (W6),RCD La Coruña (22),2-0,0-0,SD Eibar (22)
?,(Sat) 7 Feb 2015 (W6),Atlético Madrid (22),4-0,2-0,Real Madrid (22)
?,(Sat) 7 Feb 2015 (W6),Levante UD (22),4-1,2-1,Málaga CF (22)
?,(Sat) 7 Feb 2015 (W6),Real Sociedad (22),1-1,1-0,RC Celta Vigo (22)
?,(Sat) 7 Feb 2015 (W6),Villarreal CF (22),2-0,1-0,Granada CF (22)
?,(Sun) 8 Feb 2015 (W6),Athletic Club Bilbao (22),2-5,0-2,FC Barcelona (22)
?,(Sun) 8 Feb 2015 (W6),Córdoba CF (22),1-2,1-0,UD Almería (22)
?,(Sun) 8 Feb 2015 (W6),RCD Espanyol (22),1-2,0-0,Valencia CF (22)
?,(Sun) 8 Feb 2015 (W6),Getafe CF (22),2-1,1-0,Sevilla FC (22)
?,(Mon) 9 Feb 2015 (W7),Elche CF (22),2-0,1-0,Rayo Vallecano (22)
?,(Fri) 13 Feb 2015 (W7),UD Almería (23),2-2,2-1,Real Sociedad (23)
?,(Sat) 14 Feb 2015 (W7),Granada CF (23),0-0,0-0,Athletic Club Bilbao (23)
?,(Sat) 14 Feb 2015 (W7),Málaga CF (23),0-2,0-1,RCD Espanyol (23)
?,(Sat) 14 Feb 2015 (W7),Real Madrid (23),2-0,1-0,RCD La Coruña (23)
?,(Sat) 14 Feb 2015 (W7),Sevilla FC (23),3-0,2-0,Córdoba CF (23)
?,(Sun) 15 Feb 2015 (W7),FC Barcelona (23),5-0,2-0,Levante UD (23)
?,(Sun) 15 Feb 2015 (W7),RC Celta Vigo (23),2-0,0-0,Atlético Madrid (23)
?,(Sun) 15 Feb 2015 (W7),Valencia CF (23),1-0,0-0,Getafe CF (23)
?,(Sun) 15 Feb 2015 (W7),Rayo Vallecano (23),2-0,0-0,Villarreal CF (23)
?,(Mon) 16 Feb 2015 (W8),SD Eibar (23),0-1,0-0,Elche CF (23)
?,(Fri) 20 Feb 2015 (W8),Getafe CF (24),2-1,1-0,RCD Espanyol (24)
?,(Sat) 21 Feb 2015 (W8),Atlético Madrid (24),3-0,3-0,UD Almería (24)
?,(Sat) 21 Feb 2015 (W8),FC Barcelona (24),0-1,0-1,Málaga CF (24)
?,(Sat) 21 Feb 2015 (W8),Córdoba CF (24),1-2,0-1,Valencia CF (24)
?,(Sat) 21 Feb 2015 (W8),RCD La Coruña (24),0-2,0-0,RC Celta Vigo (24)
?,(Sun) 22 Feb 2015 (W8),Athletic Club Bilbao (24),1-0,0-0,Rayo Vallecano (24)
?,(Sun) 22 Feb 2015 (W8),Elche CF (24),0-2,0-0,Real Madrid (24)
?,(Sun) 22 Feb 2015 (W8),Real Sociedad (24),4-3,1-1,Sevilla FC (24)
?,(Sun) 22 Feb 2015 (W8),Villarreal CF (24),1-0,0-0,SD Eibar (24)
?,(Mon) 23 Feb 2015 (W9),Levante UD (24),2-1,0-1,Granada CF (24)
?,(Fri) 27 Feb 2015 (W9),RCD Espanyol (25),1-0,1-0,Córdoba CF (25)
?,(Sat) 28 Feb 2015 (W9),UD Almería (25),0-0,0-0,RCD La Coruña (25)
?,(Sat) 28 Feb 2015 (W9),Granada CF (25),1-3,0-1,FC Barcelona (25)
?,(Sat) 28 Feb 2015 (W9),Málaga CF (25),3-2,1-0,Getafe CF (25)
?,(Sat) 28 Feb 2015 (W9),Rayo Vallecano (25),4-2,4-1,Levante UD (25)
?,(Sun) 1 Mar 2015 (W9),SD Eibar (25),0-1,0-1,Athletic Club Bilbao (25)
?,(Sun) 1 Mar 2015 (W9),Real Madrid (25),1-1,0-0,Villarreal CF (25)
?,(Sun) 1 Mar 2015 (W9),Sevilla FC (25),0-0,0-0,Atlético Madrid (25)
?,(Sun) 1 Mar 2015 (W9),Valencia CF (25),2-0,0-0,Real Sociedad (25)
?,(Mon) 2 Mar 2015 (W10),RC Celta Vigo (25),1-1,0-0,Elche CF (25)
?,(Fri) 6 Mar 2015 (W10),Levante UD (26),2-1,0-0,SD Eibar (26)
?,(Sat) 7 Mar 2015 (W10),Athletic Club Bilbao (26),1-0,1-0,Real Madrid (26)
?,(Sat) 7 Mar 2015 (W10),Elche CF (26),1-0,1-0,UD Almería (26)
?,(Sat) 7 Mar 2015 (W10),Granada CF (26),1-0,0-0,Málaga CF (26)
?,(Sat) 7 Mar 2015 (W10),RCD La Coruña (26),3-4,1-1,Sevilla FC (26)
?,(Sun) 8 Mar 2015 (W10),Atlético Madrid (26),1-1,1-0,Valencia CF (26)
?,(Sun) 8 Mar 2015 (W10),FC Barcelona (26),6-1,1-0,Rayo Vallecano (26)
?,(Sun) 8 Mar 2015 (W10),Real Sociedad (26),1-0,1-0,RCD Espanyol (26)
?,(Sun) 8 Mar 2015 (W10),Villarreal CF (26),4-1,2-0,RC Celta Vigo (26)
?,(Mon) 9 Mar 2015 (W11),Córdoba CF (26),1-2,0-0,Getafe CF (26)
?,(Fri) 13 Mar 2015 (W11),Valencia CF (27),2-0,0-0,RCD La Coruña (27)
?,(Sat) 14 Mar 2015 (W11),RC Celta Vigo (27),1-2,0-2,Athletic Club Bilbao (27)
?,(Sat) 14 Mar 2015 (W11),SD Eibar (27),0-2,0-1,FC Barcelona (27)
?,(Sat) 14 Mar 2015 (W11),RCD Espanyol (27),0-0,0-0,Atlético Madrid (27)
?,(Sat) 14 Mar 2015 (W11),Rayo Vallecano (27),3-1,0-1,Granada CF (27)
?,(Sun) 15 Mar 2015 (W11),UD Almería (27),0-0,0-0,Villarreal CF (27)
?,(Sun) 15 Mar 2015 (W11),Málaga CF (27),2-0,0-0,Córdoba CF (27)
?,(Sun) 15 Mar 2015 (W11),Real Madrid (27),2-0,2-0,Levante UD (27)
?,(Sun) 15 Mar 2015 (W11),Sevilla FC (27),3-0,2-0,Elche CF (27)
?,(Mon) 16 Mar 2015 (W12),Getafe CF (27),0-1,0-0,Real Sociedad (27)
?,(Fri) 20 Mar 2015 (W12),Elche CF (28),0-4,0-1,Valencia CF (28)
?,(Sat) 21 Mar 2015 (W12),Athletic Club Bilbao (28),2-1,2-0,UD Almería (28)
?,(Sat) 21 Mar 2015 (W12),Atlético Madrid (28),2-0,2-0,Getafe CF (28)
?,(Sat) 21 Mar 2015 (W12),Granada CF (28),0-0,0-0,SD Eibar (28)
?,(Sat) 21 Mar 2015 (W12),Levante UD (28),0-1,0-0,RC Celta Vigo (28)
?,(Sat) 21 Mar 2015 (W12),Rayo Vallecano (28),1-0,1-0,Málaga CF (28)
?,(Sun) 22 Mar 2015 (W12),FC Barcelona (28),2-1,1-1,Real Madrid (28)
?,(Sun) 22 Mar 2015 (W12),RCD La Coruña (28),0-0,0-0,RCD Espanyol (28)
?,(Sun) 22 Mar 2015 (W12),Real Sociedad (28),3-1,1-1,Córdoba CF (28)
?,(Sun) 22 Mar 2015 (W12),Villarreal CF (28),0-2,0-0,Sevilla FC (28)
?,(Fri) 3 Apr 2015 (W14),SD Eibar (29),1-2,1-2,Rayo Vallecano (29)
?,(Sat) 4 Apr 2015 (W14),UD Almería (29),1-4,0-2,Levante UD (29)
?,(Sat) 4 Apr 2015 (W14),Córdoba CF (29),0-2,0-2,Atlético Madrid (29)
?,(Sat) 4 Apr 2015 (W14),Málaga CF (29),1-1,0-0,Real Sociedad (29)
?,(Sat) 4 Apr 2015 (W14),Sevilla FC (29),2-0,2-0,Athletic Club Bilbao (29)
?,(Sun) 5 Apr 2015 (W14),RC Celta Vigo (29),0-1,0-0,FC Barcelona (29)
?,(Sun) 5 Apr 2015 (W14),Getafe CF (29),2-1,2-0,RCD La Coruña (29)
?,(Sun) 5 Apr 2015 (W14),Real Madrid (29),9-1,4-0,Granada CF (29)
?,(Sun) 5 Apr 2015 (W14),Valencia CF (29),0-0,0-0,Villarreal CF (29)
?,(Mon) 6 Apr 2015 (W15),RCD Espanyol (29),1-1,1-0,Elche CF (29)
?,(Tue) 7 Apr 2015 (W15),Atlético Madrid (30),2-0,2-0,Real Sociedad (30)
?,(Tue) 7 Apr 2015 (W15),SD Eibar (30),1-0,0-0,Málaga CF (30)
?,(Tue) 7 Apr 2015 (W15),Levante UD (30),1-2,0-2,Sevilla FC (30)
?,(Wed) 8 Apr 2015 (W15),FC Barcelona (30),4-0,1-0,UD Almería (30)
?,(Wed) 8 Apr 2015 (W15),Granada CF (30),1-1,1-0,RC Celta Vigo (30)
?,(Wed) 8 Apr 2015 (W15),RCD La Coruña (30),1-1,0-0,Córdoba CF (30)
?,(Wed) 8 Apr 2015 (W15),Rayo Vallecano (30),0-2,0-0,Real Madrid (30)
?,(Thu) 9 Apr 2015 (W15),Athletic Club Bilbao (30),1-1,0-0,Valencia CF (30)
?,(Thu) 9 Apr 2015 (W15),Elche CF (30),0-1,0-0,Getafe CF (30)
?,(Thu) 9 Apr 2015 (W15),Villarreal CF (30),0-3,0-1,RCD Espanyol (30)
?,(Sat) 11 Apr 2015 (W15),UD Almería (31),3-0,1-0,Granada CF (31)
?,(Sat) 11 Apr 2015 (W15),RC Celta Vigo (31),6-1,4-1,Rayo Vallecano (31)
?,(Sat) 11 Apr 2015 (W15),Málaga CF (31),2-2,1-1,Atlético Madrid (31)
?,(Sat) 11 Apr 2015 (W15),Real Madrid (31),3-0,2-0,SD Eibar (31)
?,(Sat) 11 Apr 2015 (W15),Sevilla FC (31),2-2,1-2,FC Barcelona (31)
?,(Sun) 12 Apr 2015 (W15),Córdoba CF (31),0-2,0-1,Elche CF (31)
?,(Sun) 12 Apr 2015 (W15),RCD Espanyol (31),1-0,1-0,Athletic Club Bilbao (31)
?,(Sun) 12 Apr 2015 (W15),Getafe CF (31),1-1,0-0,Villarreal CF (31)
?,(Sun) 12 Apr 2015 (W15),Real Sociedad (31),2-2,1-1,RCD La Coruña (31)
?,(Mon) 13 Apr 2015 (W16),Valencia CF (31),3-0,2-0,Levante UD (31)
?,(Fri) 17 Apr 2015 (W16),Levante UD (32),2-2,1-2,RCD Espanyol (32)
?,(Sat) 18 Apr 2015 (W16),Athletic Club Bilbao (32),4-0,1-0,Getafe CF (32)
?,(Sat) 18 Apr 2015 (W16),FC Barcelona (32),2-0,1-0,Valencia CF (32)
?,(Sat) 18 Apr 2015 (W16),RCD La Coruña (32),1-2,0-2,Atlético Madrid (32)
?,(Sat) 18 Apr 2015 (W16),Real Madrid (32),3-1,1-0,Málaga CF (32)
?,(Sun) 19 Apr 2015 (W16),SD Eibar (32),0-1,0-1,RC Celta Vigo (32)
?,(Sun) 19 Apr 2015 (W16),Granada CF (32),1-1,1-0,Sevilla FC (32)
?,(Sun) 19 Apr 2015 (W16),Rayo Vallecano (32),2-0,1-0,UD Almería (32)
?,(Sun) 19 Apr 2015 (W16),Villarreal CF (32),0-0,0-0,Córdoba CF (32)
?,(Mon) 20 Apr 2015 (W17),Elche CF (32),1-0,1-0,Real Sociedad (32)
?,(Fri) 24 Apr 2015 (W17),Córdoba CF (33),0-1,0-0,Athletic Club Bilbao (33)
?,(Sat) 25 Apr 2015 (W17),Atlético Madrid (33),3-0,0-0,Elche CF (33)
?,(Sat) 25 Apr 2015 (W17),RCD Espanyol (33),0-2,0-2,FC Barcelona (33)
?,(Sat) 25 Apr 2015 (W17),Getafe CF (33),0-1,0-1,Levante UD (33)
?,(Sat) 25 Apr 2015 (W17),Real Sociedad (33),0-0,0-0,Villarreal CF (33)
?,(Sun) 26 Apr 2015 (W17),UD Almería (33),2-0,1-0,SD Eibar (33)
?,(Sun) 26 Apr 2015 (W17),RC Celta Vigo (33),2-4,2-3,Real Madrid (33)
?,(Sun) 26 Apr 2015 (W17),Málaga CF (33),1-1,0-0,RCD La Coruña (33)
?,(Sun) 26 Apr 2015 (W17),Sevilla FC (33),2-0,2-0,Rayo Vallecano (33)
?,(Mon) 27 Apr 2015 (W18),Valencia CF (33),4-0,2-0,Granada CF (33)
?,(Tue) 28 Apr 2015 (W18),Athletic Club Bilbao (34),1-1,0-0,Real Sociedad (34)
?,(Tue) 28 Apr 2015 (W18),FC Barcelona (34),6-0,5-0,Getafe CF (34)
?,(Tue) 28 Apr 2015 (W18),Levante UD (34),1-0,1-0,Córdoba CF (34)
